id,customId,startTimestamp,season,country,tournament,round_s,home_team,away_team,home_score,away_score,winner_code,home_country,away_country,is_homeTeam_national,is_awayTeam_national
8243733,hO,2020-02-22 15:00:00.000000 UTC,19/20,England,Premier League,27,Crystal Palace,Newcastle United,1,0,1,England,England,false,false
7827961,hO,2018-09-22 14:00:00.000000 UTC,18/19,England,Premier League,6,Crystal Palace,Newcastle United,0,0,3,England,England,false,false
6768142,hO,2015-11-28 15:00:00.000000 UTC,15/16,England,Premier League,14,Crystal Palace,Newcastle United,5,1,1,England,England,false,false
3965379,hO,2013-12-21 15:00:00.000000 UTC,13/14,England,Premier League,17,Crystal Palace,Newcastle United,0,3,2,England,England,false,false
8896999,hO,2020-11-27 20:00:00.000000 UTC,20/21,England,Premier League,10,Crystal Palace,Newcastle United,0,2,2,England,England,false,false
5582914,hO,2015-02-11 20:00:00.000000 UTC,14/15,England,Premier League,25,Crystal Palace,Newcastle United,1,1,3,England,England,false,false
9576479,hO,2021-10-23 14:00:00.000000 UTC,21/22,England,Premier League,9,Crystal Palace,Newcastle United,1,1,3,England,England,false,false
6767961,hP,2015-08-22 14:00:00.000000 UTC,15/16,England,Premier League,3,Crystal Palace,Aston Villa,2,1,1,England,England,false,false
8897192,hP,2021-05-16 11:00:00.000000 UTC,20/21,England,Premier League,36,Crystal Palace,Aston Villa,3,2,1,England,England,false,false
10385520,hP,2022-08-20 14:00:00.000000 UTC,22/23,England,Premier League,3,Crystal Palace,Aston Villa,3,1,1,England,England,false,false
9576082,hP,2021-11-27 15:00:00.000000 UTC,21/22,England,Premier League,13,Crystal Palace,Aston Villa,1,2,2,England,England,false,false
3965719,hP,2014-04-12 14:07:00.000000 UTC,13/14,England,Premier League,34,Crystal Palace,Aston Villa,1,0,1,England,England,false,false
5582696,hP,2014-12-02 20:00:00.000000 UTC,14/15,England,Premier League,14,Crystal Palace,Aston Villa,0,1,2,England,England,false,false
8243431,hP,2019-08-31 14:00:00.000000 UTC,19/20,England,Premier League,4,Crystal Palace,Aston Villa,1,0,1,England,England,false,false
7090234,hQ,2017-02-04 15:00:00.000000 UTC,16/17,England,Premier League,24,Crystal Palace,Sunderland,0,4,2,England,England,false,false
5582618,hQ,2014-11-03 20:00:00.000000 UTC,14/15,England,Premier League,10,Crystal Palace,Sunderland,1,3,2,England,England,false,false
3964837,hQ,2013-08-31 16:30:00.000000 UTC,13/14,England,Premier League,3,Crystal Palace,Sunderland,3,1,1,England,England,false,false
6768122,hQ,2015-11-23 20:00:00.000000 UTC,15/16,England,Premier League,13,Crystal Palace,Sunderland,0,1,2,England,England,false,false
8896988,hV,2020-09-12 14:00:00.000000 UTC,20/21,England,Premier League,1,Crystal Palace,Southampton,1,0,1,England,England,false,false
6768160,hV,2015-12-12 15:00:00.000000 UTC,15/16,England,Premier League,16,Crystal Palace,Southampton,1,0,1,England,England,false,false
8243643,hV,2020-01-21 19:30:00.000000 UTC,19/20,England,Premier League,24,Crystal Palace,Southampton,0,2,2,England,England,false,false
3965623,hV,2014-03-08 15:00:00.000000 UTC,13/14,England,Premier League,29,Crystal Palace,Southampton,0,1,2,England,England,false,false
7090120,hV,2016-12-03 15:00:00.000000 UTC,16/17,England,Premier League,14,Crystal Palace,Southampton,3,0,1,England,England,false,false
5582778,hV,2014-12-26 15:00:00.000000 UTC,14/15,England,Premier League,18,Crystal Palace,Southampton,1,3,2,England,England,false,false
7437742,hV,2017-09-16 11:30:00.000000 UTC,17/18,England,Premier League,5,Crystal Palace,Southampton,0,1,2,England,England,false,false
7827916,hV,2018-09-01 14:00:00.000000 UTC,18/19,England,Premier League,4,Crystal Palace,Southampton,0,2,2,England,England,false,false
10385377,hV,2022-10-29 14:00:00.000000 UTC,22/23,England,Premier League,14,Crystal Palace,Southampton,1,0,1,England,England,false,false
9576105,hV,2021-12-15 19:30:00.000000 UTC,21/22,England,Premier League,17,Crystal Palace,Southampton,2,2,3,England,England,false,false
3965261,hY,2013-11-09 15:00:00.000000 UTC,13/14,England,Premier League,11,Crystal Palace,Everton,0,0,3,England,England,false,false
7038620,hY,2016-04-13 19:00:00.000000 UTC,15/16,England,Premier League,35,Crystal Palace,Everton,0,0,3,England,England,false,false
8896933,hY,2020-09-26 14:00:00.000000 UTC,20/21,England,Premier League,3,Crystal Palace,Everton,1,2,2,England,England,false,false
7437816,hY,2017-11-18 15:00:00.000000 UTC,17/18,England,Premier League,12,Crystal Palace,Everton,2,2,3,England,England,false,false
7828211,hY,2019-04-27 14:00:00.000000 UTC,18/19,England,Premier League,36,Crystal Palace,Everton,0,0,3,England,England,false,false
5582876,hY,2015-01-31 15:00:00.000000 UTC,14/15,England,Premier League,23,Crystal Palace,Everton,0,1,2,England,England,false,false
11352335,hY,2023-11-11 15:00:00.000000 UTC,23/24,England,Premier League,12,Crystal Palace,Everton,2,3,2,England,England,false,false
9576405,hY,2021-12-12 16:30:00.000000 UTC,21/22,England,Premier League,16,Crystal Palace,Everton,3,1,1,England,England,false,false
7090209,hY,2017-01-21 15:00:00.000000 UTC,16/17,England,Premier League,22,Crystal Palace,Everton,0,1,2,England,England,false,false
8243391,hY,2019-08-10 14:00:00.000000 UTC,19/20,England,Premier League,1,Crystal Palace,Everton,0,0,3,England,England,false,false
10385594,hY,2023-04-22 14:00:00.000000 UTC,22/23,England,Premier League,32,Crystal Palace,Everton,0,0,3,England,England,false,false
3965541,hi,2014-02-08 15:00:00.000000 UTC,13/14,England,Premier League,25,Crystal Palace,West Bromwich Albion,3,1,1,England,England,false,false
6768085,hi,2015-10-03 11:45:00.000000 UTC,15/16,England,Premier League,8,Crystal Palace,West Bromwich Albion,2,0,1,England,England,false,false
7438023,hi,2018-05-13 14:00:00.000000 UTC,17/18,England,Premier League,38,Crystal Palace,West Bromwich Albion,2,0,1,England,England,false,false
8897078,hi,2021-03-13 15:00:00.000000 UTC,20/21,England,Premier League,28,Crystal Palace,West Bromwich Albion,1,0,1,England,England,false,false
5583120,hi,2015-04-18 14:00:00.000000 UTC,14/15,England,Premier League,33,Crystal Palace,West Bromwich Albion,0,2,2,England,England,false,false
7089874,hi,2016-08-13 14:00:00.000000 UTC,16/17,England,Premier League,1,Crystal Palace,West Bromwich Albion,0,1,2,England,England,false,false
10385499,hr,2023-03-11 17:30:00.000000 UTC,22/23,England,Premier League,27,Crystal Palace,Manchester City,0,1,2,England,England,false,false
3965759,hr,2014-04-27 15:10:00.000000 UTC,13/14,England,Premier League,36,Crystal Palace,Manchester City,0,2,2,England,England,false,false
8243481,hr,2019-10-19 16:30:00.000000 UTC,19/20,England,Premier League,9,Crystal Palace,Manchester City,0,2,2,England,England,false,false
7438087,hr,2017-12-31 12:00:00.000000 UTC,17/18,England,Premier League,21,Crystal Palace,Manchester City,0,0,3,England,England,false,false
8897139,hr,2021-05-01 11:30:00.000000 UTC,20/21,England,Premier League,34,Crystal Palace,Manchester City,0,2,2,England,England,false,false
6768039,hr,2015-09-12 14:00:00.000000 UTC,15/16,England,Premier League,5,Crystal Palace,Manchester City,0,1,2,England,England,false,false
5583038,hr,2015-04-06 19:00:00.000000 UTC,14/15,England,Premier League,31,Crystal Palace,Manchester City,2,1,1,England,England,false,false
7090129,hr,2016-11-19 15:00:00.000000 UTC,16/17,England,Premier League,12,Crystal Palace,Manchester City,1,2,2,England,England,false,false
7828180,hr,2019-04-14 13:05:00.000000 UTC,18/19,England,Premier League,34,Crystal Palace,Manchester City,1,3,2,England,England,false,false
9576250,hr,2022-03-14 20:00:00.000000 UTC,21/22,England,Premier League,29,Crystal Palace,Manchester City,0,0,3,England,England,false,false
6768246,hz,2016-02-13 15:00:00.000000 UTC,15/16,England,Premier League,26,Crystal Palace,Watford,1,2,2,England,England,false,false
7437813,hz,2017-12-12 20:00:00.000000 UTC,17/18,England,Premier League,17,Crystal Palace,Watford,2,1,1,England,England,false,false
9576336,hz,2022-05-07 14:00:00.000000 UTC,21/22,England,Premier League,36,Crystal Palace,Watford,1,0,1,England,England,false,false
7090262,hz,2017-03-18 15:00:00.000000 UTC,16/17,England,Premier League,29,Crystal Palace,Watford,1,0,1,England,England,false,false
8243686,hz,2020-03-07 15:00:00.000000 UTC,19/20,England,Premier League,29,Crystal Palace,Watford,1,0,1,England,England,false,false
7828050,hz,2019-01-12 15:00:00.000000 UTC,18/19,England,Premier League,22,Crystal Palace,Watford,1,2,2,England,England,false,false
5582998,bsh,2015-03-14 12:45:00.000000 UTC,14/15,England,Premier League,29,Crystal Palace,Queens Park Rangers,3,1,1,England,England,false,false
11352578,dsh,2023-09-03 13:00:00.000000 UTC,23/24,England,Premier League,4,Crystal Palace,Wolverhampton,3,2,1,England,England,false,false
7827990,dsh,2018-10-06 14:00:00.000000 UTC,18/19,England,Premier League,8,Crystal Palace,Wolverhampton,0,1,2,England,England,false,false
10385707,dsh,2022-10-18 19:15:00.000000 UTC,22/23,England,Premier League,12,Crystal Palace,Wolverhampton,2,1,1,England,England,false,false
9576401,dsh,2021-11-06 15:00:00.000000 UTC,21/22,England,Premier League,11,Crystal Palace,Wolverhampton,2,0,1,England,England,false,false
8897043,dsh,2021-01-30 15:00:00.000000 UTC,20/21,England,Premier League,21,Crystal Palace,Wolverhampton,1,0,1,England,England,false,false
8243455,dsh,2019-09-22 13:00:00.000000 UTC,19/20,England,Premier League,6,Crystal Palace,Wolverhampton,1,1,3,England,England,false,false
7828011,gsh,2018-12-01 15:00:00.000000 UTC,18/19,England,Premier League,14,Crystal Palace,Burnley,2,0,1,England,England,false,false
8897225,gsh,2021-02-13 15:00:00.000000 UTC,20/21,England,Premier League,24,Crystal Palace,Burnley,0,3,2,England,England,false,false
7090370,gsh,2017-04-29 16:30:00.000000 UTC,16/17,England,Premier League,35,Crystal Palace,Burnley,0,2,2,England,England,false,false
5582496,gsh,2014-09-13 14:00:00.000000 UTC,14/15,England,Premier League,4,Crystal Palace,Burnley,0,0,3,England,England,false,false
9576228,gsh,2022-02-26 15:00:00.000000 UTC,21/22,England,Premier League,27,Crystal Palace,Burnley,1,1,3,England,England,false,false
11352509,gsh,2024-02-24 15:00:00.000000 UTC,23/24,England,Premier League,26,Crystal Palace,Burnley,3,0,1,England,England,false,false
7437946,gsh,2018-01-13 15:00:00.000000 UTC,17/18,England,Premier League,23,Crystal Palace,Burnley,1,0,1,England,England,false,false
8684168,gsh,2020-06-29 19:00:00.000000 UTC,19/20,England,Premier League,32,Crystal Palace,Burnley,0,1,2,England,England,false,false
5583138,hWb,2015-04-25 14:00:00.000000 UTC,14/15,England,Premier League,34,Crystal Palace,Hull City,0,2,2,England,England,false,false
7090347,hWb,2017-05-14 11:00:00.000000 UTC,16/17,England,Premier League,37,Crystal Palace,Hull City,4,0,1,England,England,false,false
3965499,hWb,2014-01-28 20:00:00.000000 UTC,13/14,England,Premier League,23,Crystal Palace,Hull City,1,0,1,England,England,false,false
8243556,hkb,2019-12-03 19:30:00.000000 UTC,19/20,England,Premier League,15,Crystal Palace,Bournemouth,1,0,1,England,England,false,false
7437815,hkb,2017-12-09 15:00:00.000000 UTC,17/18,England,Premier League,16,Crystal Palace,Bournemouth,2,2,3,England,England,false,false
7090024,hkb,2016-08-27 14:00:00.000000 UTC,16/17,England,Premier League,3,Crystal Palace,Bournemouth,1,1,3,England,England,false,false
7828255,hkb,2019-05-12 14:00:00.000000 UTC,18/19,England,Premier League,38,Crystal Palace,Bournemouth,5,3,1,England,England,false,false
6768219,hkb,2016-02-02 20:00:00.000000 UTC,15/16,England,Premier League,24,Crystal Palace,Bournemouth,1,2,2,England,England,false,false
10385681,hkb,2023-05-13 14:00:00.000000 UTC,22/23,England,Premier League,36,Crystal Palace,Bournemouth,2,0,1,England,England,false,false
11352442,hkb,2023-12-06 19:30:00.000000 UTC,23/24,England,Premier League,15,Crystal Palace,Bournemouth,0,2,2,England,England,false,false
9576221,hnf,2021-12-28 15:00:00.000000 UTC,21/22,England,Premier League,20,Crystal Palace,Norwich City,3,0,1,England,England,false,false
6768314,hnf,2016-04-09 14:00:00.000000 UTC,15/16,England,Premier League,33,Crystal Palace,Norwich City,1,0,1,England,England,false,false
8243457,hnf,2019-09-28 14:00:00.000000 UTC,19/20,England,Premier League,7,Crystal Palace,Norwich City,2,0,1,England,England,false,false
3965439,hnf,2014-01-01 15:00:00.000000 UTC,13/14,England,Premier League,20,Crystal Palace,Norwich City,1,1,3,England,England,false,false
7438021,hsF,2018-04-14 14:00:00.000000 UTC,17/18,England,Premier League,34,Crystal Palace,Brighton & Hove Albion,3,2,1,England,England,false,false
9576384,hsF,2021-09-27 19:00:00.000000 UTC,21/22,England,Premier League,6,Crystal Palace,Brighton & Hove Albion,1,1,3,England,England,false,false
8243561,hsF,2019-12-16 19:45:00.000000 UTC,19/20,England,Premier League,17,Crystal Palace,Brighton & Hove Albion,1,1,3,England,England,false,false
10385468,hsF,2023-02-11 15:00:00.000000 UTC,22/23,England,Premier League,23,Crystal Palace,Brighton & Hove Albion,1,1,3,England,England,false,false
8896907,hsF,2020-10-18 13:00:00.000000 UTC,20/21,England,Premier League,5,Crystal Palace,Brighton & Hove Albion,1,1,3,England,England,false,false
7828245,hsF,2019-03-09 12:30:00.000000 UTC,18/19,England,Premier League,30,Crystal Palace,Brighton & Hove Albion,1,2,2,England,England,false,false
11352514,hsF,2023-12-21 20:00:00.000000 UTC,23/24,England,Premier League,18,Crystal Palace,Brighton & Hove Albion,1,1,3,England,England,false,false
6768292,hsG,2016-03-19 15:00:00.000000 UTC,15/16,England,Premier League,31,Crystal Palace,Leicester City,0,1,2,England,England,false,false
5582536,hsG,2014-09-27 14:00:00.000000 UTC,14/15,England,Premier League,6,Crystal Palace,Leicester City,2,0,1,England,England,false,false
8896931,hsG,2020-12-28 15:00:00.000000 UTC,20/21,England,Premier League,16,Crystal Palace,Leicester City,1,1,3,England,England,false,false
10385545,hsG,2023-04-01 14:00:00.000000 UTC,22/23,England,Premier League,29,Crystal Palace,Leicester City,2,1,1,England,England,false,false
7090358,hsG,2017-04-15 14:00:00.000000 UTC,16/17,England,Premier League,33,Crystal Palace,Leicester City,2,2,3,England,England,false,false
7828068,hsG,2018-12-15 15:00:00.000000 UTC,18/19,England,Premier League,17,Crystal Palace,Leicester City,1,0,1,England,England,false,false
7438028,hsG,2018-04-28 14:00:00.000000 UTC,17/18,England,Premier League,36,Crystal Palace,Leicester City,5,0,1,England,England,false,false
9576219,hsG,2021-10-03 13:00:00.000000 UTC,21/22,England,Premier League,7,Crystal Palace,Leicester City,2,2,3,England,England,false,false
8243500,hsG,2019-11-03 14:00:00.000000 UTC,19/20,England,Premier League,11,Crystal Palace,Leicester City,0,2,2,England,England,false,false
8896869,hsJ,2020-11-07 15:00:00.000000 UTC,20/21,England,Premier League,8,Crystal Palace,Leeds United,4,1,1,England,England,false,false
10385686,hsJ,2022-10-09 13:00:00.000000 UTC,22/23,England,Premier League,10,Crystal Palace,Leeds United,2,1,1,England,England,false,false
9576265,hsJ,2022-04-25 19:00:00.000000 UTC,21/22,England,Premier League,34,Crystal Palace,Leeds United,0,0,3,England,England,false,false
7090223,hsL,2017-02-25 15:00:00.000000 UTC,16/17,England,Premier League,26,Crystal Palace,Middlesbrough,1,0,1,England,England,false,false
5582456,hsM,2014-08-23 14:00:00.000000 UTC,14/15,England,Premier League,2,Crystal Palace,West Ham United,1,3,2,England,England,false,false
6768095,hsM,2015-10-17 14:00:00.000000 UTC,15/16,England,Premier League,9,Crystal Palace,West Ham United,1,3,2,England,England,false,false
7437741,hsM,2017-10-28 14:00:00.000000 UTC,17/18,England,Premier League,10,Crystal Palace,West Ham United,2,2,3,England,England,false,false
7828164,hsM,2019-02-09 15:00:00.000000 UTC,18/19,England,Premier League,26,Crystal Palace,West Ham United,1,1,3,England,England,false,false
9576415,hsM,2022-01-01 17:30:00.000000 UTC,21/22,England,Premier League,21,Crystal Palace,West Ham United,2,3,2,England,England,false,false
7090074,hsM,2016-10-15 16:30:00.000000 UTC,16/17,England,Premier League,8,Crystal Palace,West Ham United,0,1,2,England,England,false,false
8897037,hsM,2021-01-26 18:00:00.000000 UTC,20/21,England,Premier League,20,Crystal Palace,West Ham United,2,3,2,England,England,false,false
10385640,hsM,2023-04-29 11:30:00.000000 UTC,22/23,England,Premier League,34,Crystal Palace,West Ham United,4,3,1,England,England,false,false
3965319,hsM,2013-12-03 20:00:00.000000 UTC,13/14,England,Premier League,14,Crystal Palace,West Ham United,1,0,1,England,England,false,false
8243585,hsM,2019-12-26 15:00:00.000000 UTC,19/20,England,Premier League,19,Crystal Palace,West Ham United,2,1,1,England,England,false,false
6767945,hsR,2015-08-16 12:30:00.000000 UTC,15/16,England,Premier League,2,Crystal Palace,Arsenal,1,2,2,England,England,false,false
7827933,hsR,2018-10-28 13:30:00.000000 UTC,18/19,England,Premier League,10,Crystal Palace,Arsenal,2,2,3,England,England,false,false
7437865,hsR,2017-12-28 20:00:00.000000 UTC,17/18,England,Premier League,20,Crystal Palace,Arsenal,2,3,2,England,England,false,false
7090249,hsR,2017-04-10 19:00:00.000000 UTC,16/17,England,Premier League,32,Crystal Palace,Arsenal,3,0,1,England,England,false,false
10385741,hsR,2022-08-05 19:00:00.000000 UTC,22/23,England,Premier League,1,Crystal Palace,Arsenal,0,2,2,England,England,false,false
8243618,hsR,2020-01-11 12:30:00.000000 UTC,19/20,England,Premier League,22,Crystal Palace,Arsenal,1,1,3,England,England,false,false
8897168,hsR,2021-05-19 18:00:00.000000 UTC,20/21,England,Premier League,37,Crystal Palace,Arsenal,1,3,2,England,England,false,false
9576241,hsR,2022-04-04 19:00:00.000000 UTC,21/22,England,Premier League,31,Crystal Palace,Arsenal,3,0,1,England,England,false,false
3965221,hsR,2013-10-26 11:45:00.000000 UTC,13/14,England,Premier League,9,Crystal Palace,Arsenal,0,2,2,England,England,false,false
11352346,hsR,2023-08-21 19:00:00.000000 UTC,23/24,England,Premier League,2,Crystal Palace,Arsenal,0,1,2,England,England,false,false
5582936,hsR,2015-02-21 15:00:00.000000 UTC,14/15,England,Premier League,26,Crystal Palace,Arsenal,1,2,2,England,England,false,false
11352632,hsT,2023-09-23 14:00:00.000000 UTC,23/24,England,Premier League,6,Crystal Palace,Fulham,0,0,3,England,England,false,false
8897153,hsT,2021-02-28 12:00:00.000000 UTC,20/21,England,Premier League,26,Crystal Palace,Fulham,0,0,3,England,England,false,false
10385394,hsT,2022-12-26 15:00:00.000000 UTC,22/23,England,Premier League,17,Crystal Palace,Fulham,0,3,2,England,England,false,false
3965203,hsT,2013-10-21 19:00:00.000000 UTC,13/14,England,Premier League,8,Crystal Palace,Fulham,1,4,2,England,England,false,false
7828151,hsT,2019-02-02 15:00:00.000000 UTC,18/19,England,Premier League,25,Crystal Palace,Fulham,2,0,1,England,England,false,false
11352455,hsU,2023-12-09 12:30:00.000000 UTC,23/24,England,Premier League,16,Crystal Palace,Liverpool,1,2,2,England,England,false,false
8243521,hsU,2019-11-23 15:00:00.000000 UTC,19/20,England,Premier League,13,Crystal Palace,Liverpool,1,2,2,England,England,false,false
8896984,hsU,2020-12-19 12:30:00.000000 UTC,20/21,England,Premier League,14,Crystal Palace,Liverpool,0,7,2,England,England,false,false
5582658,hsU,2014-11-23 13:30:00.000000 UTC,14/15,England,Premier League,12,Crystal Palace,Liverpool,3,1,1,England,England,false,false
3965783,hsU,2014-05-05 19:00:00.000000 UTC,13/14,England,Premier League,37,Crystal Palace,Liverpool,3,3,3,England,England,false,false
10385486,hsU,2023-02-25 19:45:00.000000 UTC,22/23,England,Premier League,25,Crystal Palace,Liverpool,0,0,3,England,England,false,false
6768277,hsU,2016-03-06 13:30:00.000000 UTC,15/16,England,Premier League,29,Crystal Palace,Liverpool,1,2,2,England,England,false,false
7827901,hsU,2018-08-20 19:00:00.000000 UTC,18/19,England,Premier League,2,Crystal Palace,Liverpool,0,2,2,England,England,false,false
7090097,hsU,2016-10-29 16:30:00.000000 UTC,16/17,England,Premier League,10,Crystal Palace,Liverpool,2,4,2,England,England,false,false
9576332,hsU,2022-01-23 14:00:00.000000 UTC,21/22,England,Premier League,23,Crystal Palace,Liverpool,1,3,2,England,England,false,false
7438035,hsU,2018-03-31 11:30:00.000000 UTC,17/18,England,Premier League,32,Crystal Palace,Liverpool,1,2,2,England,England,false,false
10385727,hso,2023-05-28 15:30:00.000000 UTC,22/23,England,Premier League,38,Crystal Palace,Nottingham Forest,1,1,3,England,England,false,false
11352650,hso,2023-10-07 16:30:00.000000 UTC,23/24,England,Premier League,8,Crystal Palace,Nottingham Forest,0,0,3,England,England,false,false
