id,home_expected_goals,away_expected_goals,home_possession,away_possession,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_blocked_shots,away_blocked_shots,home_corner_kicks,away_corner_kicks,home_offside,away_offside,home_fouls,away_fouls,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_free_kicks,away_free_kicks,home_throw_ins,away_throw_ins,home_goal_kicks,away_goal_kicks,home_big_chances,away_big_chances,home_big_chances_missed,away_big_chances_missed,home_counter_attacks,away_counter_attacks,home_counter_attack_shots,away_counter_attack_shots,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_goalkeeper_saves,away_goalkeeper_saves,home_goals_prevented,away_goals_prevented,home_hit_woodwork,away_hit_woodwork,home_counter_attack_goal,away_counter_attack_goal,home_total_passes,away_total_passes,home_accurate_passes,away_accurate_passes,home_long_balls,away_long_balls,home_crosses,away_crosses,home_dribbles,away_dribbles,home_possession_lost,away_possession_lost,home_duels_won,away_duels_won,home_aerials_won,away_aerials_won,home_tackles,away_tackles,home_interceptions,away_interceptions,home_clearances,away_clearances
11369492,1,1,70,30,18,18,1,5,12,1,5,0,9,1,0,2,10,10,2,0,,,10,10,42,12,3,12,0,2,,,0,3,0,2,12,5,6,1,2,1,-1,0,,,0,1,667,294,534,185,28,25,9,1,9,4,198,151,54,57,22,25,13,18,6,10,4,51
11453063,,,47,53,12,12,4,7,5,6,3,4,3,9,1,4,7,10,1,3,0,1,8,7,22,25,11,6,3,5,1,2,0,2,0,2,4,13,8,4,3,2,,,,,,,385,425,306,357,28,20,3,11,7,9,118,136,44,31,6,5,23,10,8,11,28,13
11368700,0,0,39,61,8,8,4,1,1,3,3,7,4,8,2,2,22,16,4,4,,,15,22,23,38,9,2,1,1,0,1,0,1,0,1,3,9,5,2,1,2,0,-1,0,1,,,286,461,185,344,14,25,1,2,4,14,166,197,57,72,7,16,31,21,14,8,31,15
11391400,1,1,47,53,8,8,2,4,5,6,1,8,6,4,1,2,11,10,3,2,,,9,11,15,11,8,11,4,1,3,1,0,1,0,1,5,12,3,6,3,0,0,0,0,1,,,429,485,344,409,21,14,5,3,8,6,131,119,40,38,12,6,12,15,10,14,20,11
2893535,,,48,52,15,15,6,3,6,4,3,5,8,7,3,4,17,12,3,3,,,13,16,32,21,6,14,1,1,,,0,2,0,1,,,,,2,5,,,0,1,,,365,397,284,311,22,38,10,3,11,11,,,59,79,16,17,19,35,8,7,33,40
1795130,,,55,45,15,15,6,4,4,7,5,1,11,3,2,4,14,10,5,3,1,0,12,12,24,19,9,16,0,1,0,1,0,1,0,1,,,,,2,5,,,,,,,395,343,305,257,42,24,16,4,8,6,,,65,57,19,16,26,23,21,41,24,35
9576349,,,52,48,12,12,1,5,8,6,3,7,4,6,1,1,13,13,3,2,,,12,13,29,20,6,9,1,2,1,2,0,3,0,3,8,10,4,8,4,0,,,1,0,,,407,381,308,301,25,26,6,5,11,12,161,138,81,70,31,27,27,19,10,17,10,28
10583838,,,58,42,11,11,2,4,6,8,3,7,5,10,2,1,7,5,2,1,,,5,7,14,15,8,9,1,2,0,1,0,1,0,1,6,8,5,11,2,1,,,0,1,,,437,312,371,240,34,33,1,4,8,10,113,120,36,47,12,16,11,14,12,13,22,15
9645224,,,61,39,10,10,3,4,3,2,4,1,3,1,1,3,13,14,1,5,1,0,14,12,27,15,6,12,2,3,1,1,0,2,0,1,6,4,4,3,2,2,,,,,0,1,580,381,486,287,16,48,1,1,5,7,150,142,47,61,15,26,13,16,11,12,9,23
9576297,,,76,24,20,20,5,1,8,6,7,3,12,4,0,2,9,13,0,2,,,12,8,20,11,8,10,1,0,1,0,0,2,0,2,13,5,7,5,1,5,,,,,,,643,211,564,137,36,19,3,1,8,7,137,105,44,58,17,25,7,18,4,7,19,42
10385653,0,0,59,41,14,14,4,3,5,4,5,1,6,2,2,3,9,14,1,2,,,13,8,19,14,13,7,1,1,1,0,0,1,0,1,8,4,6,4,2,4,0,0,,,,,694,489,610,398,20,18,3,2,9,8,132,134,51,42,12,11,17,15,10,11,7,19
10385564,1,0,38,62,14,14,4,3,8,2,2,7,3,4,1,0,10,10,2,5,,,10,8,16,19,5,11,2,0,1,0,0,1,0,1,9,8,5,4,3,3,0,0,1,0,,,369,621,307,555,28,29,3,6,1,5,104,106,41,29,18,10,13,7,7,6,22,17
10389929,1,2,56,44,16,16,5,3,5,8,6,1,7,4,3,1,15,6,5,1,1,0,6,14,20,20,12,8,3,4,2,3,0,4,0,4,12,8,4,4,2,4,0,-1,,,,,472,366,387,284,20,33,3,6,10,12,137,136,53,57,17,15,20,16,7,10,18,24
11453082,,,31,69,5,5,2,15,3,5,0,3,4,6,6,1,9,9,1,2,,,9,7,12,11,11,3,0,7,0,2,0,1,0,1,2,20,3,3,5,2,,,1,1,,,310,711,247,644,21,28,2,7,7,12,108,106,30,36,5,6,9,11,11,6,17,8
11452942,,,67,33,13,13,4,3,5,4,4,1,5,2,5,1,8,18,2,2,,,18,8,34,14,5,7,2,1,1,0,0,1,0,1,12,5,1,3,2,3,,,,,,,659,332,573,261,45,17,8,2,18,5,148,122,72,43,15,5,21,25,3,20,7,25
11452953,,,39,61,7,7,2,10,3,7,2,2,4,5,1,1,15,13,3,0,1,1,13,13,10,18,8,2,1,4,1,1,0,1,0,1,5,13,2,6,6,2,,,1,0,,,334,505,266,458,24,27,2,7,10,16,99,101,52,48,10,9,19,10,8,9,21,14
10389791,2,0,53,47,12,12,5,4,2,2,5,1,6,6,1,1,12,15,1,3,2,0,15,10,23,15,4,6,2,0,,,0,2,0,1,7,5,5,2,3,3,0,0,0,1,0,1,440,372,366,313,25,18,2,7,10,13,124,124,54,52,8,10,21,19,10,13,16,10
10385561,2,0,68,32,17,17,8,1,3,0,6,3,7,1,3,5,9,12,1,1,,,12,9,15,5,2,4,4,0,,,0,2,0,2,14,4,3,0,0,4,0,0,,,,,754,350,693,288,31,21,2,1,12,10,100,89,32,38,1,7,7,12,4,9,10,16
10388327,0,1,41,59,3,3,1,5,2,5,0,3,3,3,4,2,9,11,1,4,,,11,9,22,24,7,9,0,3,0,2,0,2,0,2,3,8,0,5,4,1,1,0,0,1,,,351,518,241,418,29,21,2,4,5,11,161,138,59,51,28,22,15,9,13,8,13,24
11352370,0,1,39,61,8,8,3,8,3,3,2,5,4,5,1,1,15,12,6,1,,,11,14,20,27,8,4,1,2,0,2,0,1,0,1,6,11,2,5,7,1,0,0,0,1,,,335,538,249,427,26,21,5,8,9,8,146,161,56,56,18,18,18,17,12,9,39,19
11230171,5,1,41,59,18,18,9,5,4,5,5,4,3,4,,,12,6,1,1,,,6,12,18,10,11,4,7,3,4,3,0,2,0,1,13,7,5,7,4,5,0,1,2,0,0,1,438,617,368,558,24,21,1,6,14,19,112,107,43,60,4,8,19,21,4,6,11,8
10411597,1,1,53,47,22,22,6,3,10,5,6,2,9,1,1,4,11,13,1,3,,,12,10,19,19,8,13,1,2,1,1,0,2,0,2,15,10,7,0,2,5,0,0,,,,,417,382,349,297,32,27,5,4,6,6,128,129,43,39,10,8,15,15,10,7,5,23
8970554,,,60,40,7,7,3,5,2,1,2,3,3,4,3,3,12,15,1,1,,,14,10,25,16,2,6,3,3,1,2,0,1,0,1,6,7,1,2,3,0,,,1,0,,,568,377,479,293,58,27,4,2,12,14,135,131,45,41,8,11,11,6,9,20,11,21
9595244,,,55,45,10,10,3,5,3,4,4,4,2,7,2,1,8,11,3,2,,,11,7,29,14,6,7,1,5,0,2,0,1,0,1,8,8,2,5,2,1,,,0,1,,,508,402,428,325,27,27,0,5,8,12,124,115,39,42,11,10,9,14,11,10,15,13
8738658,,,61,39,22,22,11,2,6,6,5,4,7,4,3,0,7,13,1,1,,,12,7,19,13,7,6,4,0,3,0,0,1,0,1,17,6,5,6,2,8,,,1,0,,,671,425,610,360,18,19,6,2,19,10,122,121,52,47,5,5,17,25,13,11,12,16
8738611,,,55,45,13,13,3,2,6,4,4,1,6,2,2,2,9,14,2,1,,,14,9,28,26,11,10,2,1,2,1,0,1,0,1,5,4,8,3,1,3,,,,,,,503,414,427,329,29,16,8,1,6,2,153,140,46,45,13,11,13,24,8,8,15,29
8833668,,,36,64,9,9,0,4,6,7,3,2,5,7,2,4,15,11,2,0,,,9,14,27,20,16,10,1,2,1,1,0,2,0,2,4,6,5,7,4,0,,,1,1,,,310,550,238,476,37,44,2,5,9,13,135,136,47,62,14,14,15,21,10,8,26,12
8833560,,,53,47,9,9,3,7,4,5,2,4,3,6,1,1,6,8,,,,,8,6,20,14,9,6,1,2,0,1,0,1,0,1,6,9,3,7,6,0,,,,,,,582,521,506,454,20,20,1,4,12,10,116,108,36,27,3,2,13,9,7,10,11,10
9594643,,,44,56,10,10,6,10,3,4,1,5,5,10,0,2,13,9,1,0,,,9,13,19,23,6,5,1,6,1,4,0,2,0,1,5,16,5,3,8,6,,,,,0,1,439,552,366,475,30,37,8,6,6,9,117,136,44,58,10,18,19,18,11,9,23,12
8970623,,,39,61,14,14,4,6,6,4,4,4,8,2,2,1,18,15,2,0,,,14,18,23,16,5,12,0,2,0,1,0,1,0,1,10,8,4,6,5,3,,,1,0,,,349,574,262,489,27,17,8,2,7,8,146,126,55,53,16,11,18,17,10,10,9,20
9594811,,,64,36,17,17,6,2,5,1,6,1,6,1,4,1,12,18,0,3,,,17,12,18,27,4,14,1,1,,,0,2,0,1,9,3,8,1,0,4,,,,,0,1,547,314,459,222,30,19,6,1,14,6,168,165,85,59,20,17,34,25,10,11,15,18
8970462,,,51,49,5,5,1,4,0,2,4,3,2,7,0,6,8,20,0,1,,,20,8,16,18,5,2,0,4,0,2,0,2,0,2,3,8,2,1,2,1,,,0,1,,,446,430,338,334,27,31,2,3,4,8,148,144,47,54,13,30,10,9,12,8,16,27
8897045,,,58,42,13,13,5,5,5,4,3,0,4,5,2,2,11,6,1,2,,,6,11,23,22,5,9,1,4,1,1,0,2,0,2,8,7,5,2,1,4,,,,,,,493,353,421,273,15,31,8,3,14,12,123,136,47,49,10,11,17,15,12,7,17,15
8833534,,,40,60,13,13,3,13,9,13,1,5,3,7,2,1,5,9,1,1,,,8,5,14,21,18,10,1,4,1,2,0,1,0,1,8,23,5,8,9,3,,,,,,,363,532,277,458,26,25,6,11,17,14,133,133,61,57,14,16,22,22,9,14,29,8
8246130,,,61,39,13,13,6,6,5,5,2,5,7,7,3,0,6,9,0,3,,,8,6,24,14,4,8,5,3,3,1,0,1,0,1,11,13,2,3,3,4,,,0,1,,,631,394,555,315,20,19,5,4,18,21,129,120,57,55,13,9,18,19,8,15,13,25
8337867,,,57,43,7,7,6,11,0,5,1,3,2,7,4,2,14,12,4,5,,,11,13,18,18,9,8,2,3,1,0,0,1,0,1,4,15,3,4,7,3,,,0,2,,,439,330,372,266,29,29,2,6,7,14,126,113,37,56,11,14,10,16,6,8,12,14
8246166,,,64,36,10,10,3,2,4,3,3,2,5,3,0,1,8,14,1,2,,,13,6,40,21,6,12,1,0,1,0,0,1,0,1,4,2,6,5,2,3,,,1,0,,,578,328,464,230,33,33,7,1,13,11,175,163,61,58,15,23,21,18,10,16,15,30
8738745,,,69,31,24,24,8,4,8,3,8,2,8,1,0,3,2,12,1,3,,,12,2,17,17,4,7,1,2,0,2,0,1,0,1,16,7,8,2,3,7,,,2,0,,,808,365,726,280,47,35,12,5,6,5,128,116,41,33,17,15,6,11,15,20,9,21
8738608,,,64,36,11,11,1,4,7,1,3,5,5,4,2,2,11,5,2,0,,,4,11,23,20,1,10,1,2,0,2,0,1,0,1,9,8,2,2,2,0,,,,,,,688,399,616,328,32,16,5,1,18,19,138,123,53,56,12,9,19,17,10,17,7,30
8246133,,,40,60,5,5,2,6,3,10,0,6,5,4,2,1,12,12,1,3,,,11,10,24,24,16,4,1,4,0,3,0,3,0,2,4,10,1,12,4,1,,,0,1,0,1,368,563,276,482,15,30,0,4,3,17,148,144,48,72,18,28,18,17,8,14,28,18
8833430,,,37,63,9,9,2,4,6,1,1,1,5,1,1,1,12,13,1,2,,,11,10,24,19,11,5,1,1,1,0,0,2,0,1,6,5,3,1,2,1,,,,,0,1,370,642,274,552,30,29,4,5,12,6,153,146,54,49,12,18,19,15,16,15,16,19
7498335,,,36,64,10,10,2,11,6,8,2,5,5,9,1,2,13,6,1,0,1,0,6,13,13,18,11,12,2,2,2,2,0,1,0,1,5,13,5,11,5,2,,,0,1,,,308,555,257,490,34,23,1,4,10,8,104,110,37,44,11,5,10,19,8,12,27,10
7659896,,,64,36,23,23,8,1,10,5,5,1,7,2,1,3,7,16,0,2,,,14,7,14,16,7,14,2,1,1,1,0,2,0,1,11,3,12,4,0,6,,,1,0,0,1,647,362,582,289,34,26,3,0,12,6,119,117,51,33,11,9,14,11,7,11,15,24
7438711,,,57,43,9,9,1,6,7,1,1,2,8,4,,,10,12,0,1,,,10,9,36,27,5,9,1,1,0,1,0,3,0,2,5,3,4,6,4,0,,,0,1,0,1,468,351,374,279,34,34,4,3,9,8,153,123,54,57,23,23,12,17,5,6,15,33
7437940,,,48,52,14,14,3,2,8,4,3,6,5,4,1,2,7,13,3,3,,,13,6,20,26,9,10,,,,,0,2,0,2,11,7,3,5,1,3,,,1,0,,,423,461,309,363,22,39,7,2,9,13,162,166,58,66,12,34,24,13,6,18,23,37
4768172,,,47,53,18,18,8,10,5,2,5,2,7,5,3,0,11,14,1,0,,,14,10,19,21,4,8,3,8,2,3,0,5,0,1,9,10,9,4,3,7,,,,,,,449,516,384,434,43,39,0,2,12,10,,,38,42,4,10,10,12,15,3,12,28
11996503,1,1,45,55,16,16,8,4,3,7,5,5,8,3,2,2,14,15,2,4,,,15,14,34,33,11,6,1,2,1,2,0,2,0,2,12,11,4,5,3,5,0,0,0,2,,,281,357,163,225,31,29,6,5,2,5,193,190,57,55,23,22,17,14,5,7,28,41
11396246,1,3,24,76,7,7,3,6,3,10,1,11,2,9,1,1,9,6,1,0,,,6,9,11,25,10,2,3,10,1,5,0,1,0,1,5,20,2,7,1,1,0,0,2,1,,,212,685,149,611,20,33,2,7,9,27,103,133,48,60,8,14,25,10,19,9,35,7
9594885,,,42,58,15,15,4,3,7,5,4,5,5,3,2,1,19,14,3,1,,,13,18,20,20,7,8,2,3,1,2,0,1,0,1,9,7,6,6,2,3,,,0,1,,,346,499,264,424,27,27,7,4,7,11,127,133,58,61,18,14,20,18,6,9,13,16
9603057,,,72,28,18,18,4,2,9,4,5,4,6,3,3,0,11,18,4,6,,,16,11,30,9,4,12,2,0,2,0,0,2,0,2,14,5,4,5,2,3,,,,,,,589,238,519,159,34,21,16,3,7,3,139,115,58,56,21,20,14,22,9,12,5,34
9594894,,,49,51,12,12,5,4,3,3,4,3,5,3,1,0,11,10,1,0,,,10,11,14,29,7,7,1,0,1,0,0,1,0,1,7,1,5,9,4,3,,,1,0,,,507,526,429,446,20,22,4,3,11,10,125,129,43,40,9,4,13,15,15,12,20,14
10389956,1,1,66,34,11,11,5,4,4,5,2,2,7,3,2,1,9,9,3,4,0,2,8,9,31,16,6,6,1,2,0,1,0,2,0,2,8,5,3,6,3,4,0,0,1,1,,,604,300,518,229,31,26,5,9,7,4,153,121,46,56,11,12,20,31,4,14,12,25
10388474,0,1,31,69,7,7,2,6,3,10,2,5,4,5,1,1,7,4,,,,,4,7,24,23,12,4,2,2,2,1,0,2,0,1,3,14,4,7,4,2,0,1,0,1,0,1,279,658,197,592,35,32,2,3,1,14,129,117,35,45,9,10,21,14,8,7,19,15
10390076,1,3,48,52,16,16,10,9,3,5,3,2,2,4,2,4,13,8,2,1,,,7,13,8,7,6,5,3,9,2,4,0,5,0,3,11,14,5,2,2,8,-2,0,0,1,0,2,550,592,499,531,14,18,3,7,10,10,91,87,36,53,6,6,13,24,15,5,6,6
11725037,,,41,59,16,16,5,9,7,4,4,2,4,7,5,4,10,12,1,0,,,12,9,10,9,3,10,1,3,0,2,0,1,0,1,9,11,7,4,6,4,,,0,1,,,393,589,333,515,38,32,6,2,2,5,112,119,35,37,11,7,10,16,8,7,19,12
10913502,,,47,53,7,7,3,4,3,7,1,3,4,5,2,1,18,10,1,0,,,9,17,34,33,10,6,3,6,1,4,0,1,0,1,6,9,1,5,2,1,,,0,1,,,386,441,300,360,27,33,5,2,7,21,138,147,46,60,10,6,20,16,11,5,21,16
10385522,1,0,62,38,15,15,5,5,5,1,5,3,5,4,2,2,8,10,0,1,,,10,8,14,14,3,11,1,2,0,1,0,1,0,1,10,8,5,1,4,1,0,-2,0,1,,,587,358,509,279,23,21,6,2,7,4,131,120,50,41,18,11,15,18,4,18,10,32
11369289,0,1,55,45,9,9,3,3,5,6,1,1,8,1,3,0,15,17,3,2,1,0,14,15,36,28,7,8,1,2,0,1,0,1,0,1,5,7,4,3,1,2,0,0,,,,,397,343,297,244,32,19,6,4,7,12,180,145,61,70,17,19,23,24,9,10,7,33
11407438,0,1,41,59,10,10,3,8,2,7,5,6,8,9,3,5,15,10,1,1,,,10,15,19,14,11,5,0,1,,,0,2,0,2,6,12,4,9,6,3,0,0,0,1,0,1,364,543,281,461,13,15,3,3,11,10,149,132,52,70,11,21,20,24,9,4,17,19
11396366,1,1,43,57,20,20,8,6,6,5,6,5,6,6,2,0,14,13,6,2,,,13,14,31,33,6,6,3,2,2,1,0,2,0,2,13,9,7,7,5,5,0,-1,1,0,,,351,460,268,343,31,24,7,3,2,10,154,174,49,66,16,22,19,20,10,4,27,32
11352605,0,1,26,74,8,8,1,4,3,3,4,6,1,11,1,4,12,10,1,1,,,8,12,11,24,9,5,,,,,0,2,0,2,4,9,4,4,3,1,0,0,,,,,235,668,158,595,17,31,1,6,3,10,102,126,40,40,10,9,19,9,10,6,17,11
10411758,1,2,44,56,11,11,3,11,7,8,1,6,2,8,3,1,14,10,2,2,,,9,11,16,15,8,8,1,2,1,2,0,1,0,1,5,20,6,5,10,2,1,0,1,2,,,418,539,341,451,15,30,7,11,11,2,117,112,39,49,15,26,4,10,13,18,15,17
11396429,0,2,40,60,14,14,5,4,6,11,3,3,8,4,2,1,16,8,2,1,,,7,15,25,25,10,10,3,2,3,0,0,3,0,3,7,11,7,7,2,5,0,0,0,2,0,1,364,580,296,509,17,42,5,8,8,9,133,119,49,60,13,16,21,20,12,11,14,25
8970452,,,64,36,25,25,6,3,12,3,7,0,5,1,5,1,9,11,0,3,,,10,8,15,13,3,13,6,2,3,1,0,1,0,1,18,4,7,2,1,3,,,,,,,612,349,530,265,29,32,6,3,8,15,125,126,48,42,16,11,15,8,8,13,12,22
9644996,,,59,41,17,17,6,4,7,7,4,3,2,4,2,0,20,19,2,3,,,16,19,18,26,10,13,3,5,0,3,0,1,0,1,11,8,6,6,2,3,,,,,,,458,307,347,198,39,22,6,4,10,7,157,162,76,59,37,19,13,14,11,7,17,15
9645118,,,71,29,17,17,6,5,8,1,3,2,10,0,3,2,11,16,1,3,,,16,9,17,12,1,8,1,2,1,0,0,2,0,1,8,6,9,2,1,6,,,,,0,1,648,269,568,200,17,24,9,0,16,7,151,124,69,47,15,10,22,21,9,18,3,31
8833533,,,56,44,18,18,2,6,8,4,8,1,3,2,1,2,15,16,2,2,,,16,14,19,23,8,9,2,4,1,2,0,2,0,1,8,9,10,2,2,1,,,,,0,1,395,315,309,237,26,32,7,3,8,7,119,135,73,46,29,19,20,6,8,10,14,12
8738649,,,66,34,18,18,4,5,10,4,4,0,13,3,,,13,12,3,2,,,9,13,29,21,6,9,3,3,1,1,0,3,0,2,13,8,5,1,2,1,,,1,1,0,1,525,284,426,207,30,15,15,3,8,7,160,118,56,57,23,23,16,15,13,11,7,38
8897062,,,30,70,10,10,3,6,5,7,2,8,1,12,1,3,11,10,2,3,1,0,10,11,25,22,8,6,1,2,1,2,0,1,0,1,7,13,3,8,5,2,,,0,2,,,328,757,238,668,25,29,3,5,10,7,147,156,62,49,22,14,20,17,18,8,33,12
9594530,,,56,44,11,11,3,2,5,5,3,3,4,3,0,2,16,16,2,4,,,15,16,30,23,10,9,2,3,2,2,0,1,0,1,6,7,5,3,1,3,,,,,,,448,344,324,217,28,45,3,5,9,8,176,178,55,74,15,35,17,16,9,13,8,14
9576409,,,72,28,13,13,6,2,6,6,1,4,10,1,2,2,10,9,1,1,,,9,10,32,15,7,8,3,1,3,0,0,3,0,2,9,10,4,2,1,5,,,,,0,1,700,268,607,183,28,23,8,4,11,6,146,122,40,54,13,18,7,20,6,9,13,29
8833686,,,73,27,17,17,7,3,7,5,3,1,1,2,4,0,10,19,1,2,,,19,9,13,19,4,14,2,0,2,0,0,1,0,1,11,7,6,2,2,6,,,1,2,,,725,260,637,169,61,14,3,4,17,9,134,136,68,41,18,8,14,15,22,21,7,22
8970669,,,45,55,17,17,2,6,8,2,7,2,7,4,0,4,9,13,2,3,0,1,12,9,18,12,2,12,1,3,1,1,0,1,0,1,12,7,5,3,4,2,,,0,1,,,412,542,345,473,26,37,9,3,7,7,125,105,46,49,15,18,12,16,11,17,10,21
8738794,,,65,35,12,12,4,5,4,2,4,0,6,4,0,4,15,13,1,3,,,13,15,36,22,7,10,2,2,1,0,0,2,0,1,8,4,4,3,3,3,,,,,0,1,510,276,398,181,45,27,5,2,5,9,183,161,80,80,40,34,22,23,12,11,21,26
8970477,,,50,50,14,14,3,3,6,5,5,1,5,1,0,2,11,17,1,1,,,16,10,26,22,11,6,1,2,0,2,0,1,0,1,10,6,4,3,1,1,,,0,1,,,481,475,355,355,39,34,3,1,8,13,180,165,63,60,30,24,9,13,18,13,13,27
9645168,,,50,50,9,9,7,4,2,2,0,3,5,4,2,2,10,19,4,2,,,14,9,18,18,6,3,0,1,,,0,1,0,1,6,6,3,3,2,5,,,,,,,463,459,408,388,24,19,5,4,8,6,104,109,39,38,5,4,12,19,6,8,17,12
9688830,,,59,41,14,14,6,5,4,4,4,0,10,3,0,1,12,9,2,4,,,9,11,26,24,7,10,4,4,3,1,0,1,0,1,10,5,4,4,2,5,,,,,,,439,311,362,231,25,23,11,4,6,4,139,127,34,38,9,9,10,15,14,19,15,21
8243659,,,67,33,10,10,2,2,5,2,3,1,3,2,2,2,9,12,2,2,,,12,9,22,22,5,11,1,0,1,0,0,2,0,1,7,3,3,2,1,2,,,,,0,1,603,301,502,193,42,21,5,1,5,6,171,150,65,59,38,19,13,25,11,18,8,28
8678404,,,58,42,14,14,5,6,6,5,3,2,8,5,1,0,8,13,1,0,,,13,8,38,34,12,9,3,4,2,3,0,3,0,2,6,9,8,4,4,4,,,,,0,1,393,281,267,175,35,28,5,2,10,5,182,172,79,48,38,19,18,17,6,8,21,18
8738746,,,66,34,16,16,9,4,5,8,2,6,14,5,4,1,8,10,1,1,,,10,8,12,15,9,11,4,1,2,1,0,4,0,3,13,10,3,8,3,7,,,1,0,0,1,631,330,559,259,24,31,2,1,17,13,145,121,57,49,10,8,20,20,11,22,16,37
8678383,,,51,49,10,10,2,6,5,4,3,0,4,1,2,3,16,15,5,2,,,14,15,19,20,4,6,0,1,,,0,2,0,2,5,6,5,4,4,1,,,,,,,561,530,477,447,15,34,4,0,7,9,127,124,43,51,10,8,13,19,8,6,15,15
8833405,,,59,41,15,15,3,5,6,1,6,3,8,1,4,1,9,9,2,0,,,8,9,27,20,5,6,2,3,1,0,0,1,0,1,8,7,7,2,2,2,,,,,,,533,386,433,286,46,31,8,3,9,5,165,150,53,58,19,28,17,16,13,13,7,29
8692260,,,53,47,11,11,2,7,6,11,3,1,1,6,1,0,9,8,1,0,,,6,8,16,14,12,10,0,6,0,3,0,2,0,2,5,15,6,4,3,2,,,,,0,1,542,478,471,398,27,35,2,9,2,13,111,119,34,49,11,16,16,12,16,9,16,8
7490735,,,54,46,11,11,5,2,5,5,1,1,5,2,6,1,20,29,4,4,,,27,20,27,18,7,6,1,0,1,0,0,1,0,1,6,2,5,6,2,5,,,,,,,424,381,322,278,59,21,7,0,8,7,161,152,73,54,27,18,14,13,14,12,15,35
7438091,,,54,46,9,9,2,5,2,1,5,1,4,3,1,3,9,8,1,0,,,8,9,40,24,7,9,1,2,1,2,0,2,0,1,4,4,5,3,3,2,,,,,0,1,499,431,382,293,31,26,2,5,5,7,193,183,48,58,20,19,15,23,20,13,15,41
7459153,,,44,56,13,13,3,5,8,6,2,4,6,3,4,3,16,17,3,4,,,17,16,19,18,12,7,3,5,2,2,0,5,0,3,10,13,3,2,2,1,,,1,0,0,2,369,485,245,389,33,35,12,4,9,11,174,153,88,59,31,13,34,20,8,7,11,39
7459035,,,54,46,15,15,6,5,7,4,2,5,8,4,4,0,12,24,1,3,,,24,12,14,19,9,9,1,3,1,2,0,3,0,3,7,9,8,5,4,5,,,1,0,,,455,404,397,331,43,33,5,6,7,6,125,120,56,44,9,9,16,20,11,8,13,18
7458976,,,52,48,6,6,3,3,2,4,1,1,5,5,9,2,14,22,0,2,,,22,14,32,25,7,5,,,,,0,1,0,1,4,6,2,2,3,2,,,,,,,372,356,244,236,35,34,2,5,8,7,201,176,66,74,21,31,17,22,10,17,8,34
7459027,,,50,50,15,15,5,6,7,5,3,1,11,2,2,0,13,12,1,2,,,10,12,31,30,6,13,0,1,0,1,0,4,0,3,9,8,6,4,4,4,,,,,0,1,341,360,224,238,30,40,6,4,7,2,196,178,67,69,27,39,24,18,13,15,27,47
4768722,,,64,36,10,10,4,10,4,3,2,1,4,1,5,5,5,18,1,3,,,17,4,23,20,2,8,2,4,1,2,0,2,0,1,,,,,5,3,,,0,2,0,1,619,339,540,276,26,39,4,3,2,13,,,46,54,6,11,22,27,7,19,9,14
11391382,3,0,53,47,16,16,8,5,6,8,2,1,4,4,2,1,9,10,1,0,0,1,9,9,18,9,7,7,7,0,4,0,0,1,0,1,12,9,4,5,4,5,0,0,,,,,544,484,479,420,34,34,3,6,11,3,111,100,44,36,13,5,13,19,4,6,15,13
9576464,,,28,72,10,10,5,7,5,10,0,1,5,2,2,1,8,8,0,3,2,0,7,8,11,22,13,8,4,3,2,2,0,1,0,1,7,13,3,5,4,3,,,,,,,212,586,143,500,32,44,6,10,5,8,120,123,31,44,14,14,5,14,10,6,23,9
9594373,,,49,51,10,10,5,4,3,9,2,1,4,3,4,3,12,14,3,3,,,12,11,24,14,11,4,1,4,1,3,0,2,0,2,7,10,3,4,3,3,,,0,1,,,419,451,320,358,29,31,6,6,16,8,178,153,57,61,15,17,14,25,9,12,19,26
9576351,,,64,36,9,9,3,1,4,4,2,1,5,6,3,1,1,6,1,0,,,6,1,39,21,9,10,2,0,2,0,0,1,0,1,8,2,1,4,1,1,,,2,0,,,609,335,489,235,44,16,6,4,9,14,175,156,73,57,42,25,16,17,13,12,14,28
10665977,,,77,23,12,12,3,7,6,3,3,2,6,5,2,2,16,13,3,0,,,13,16,23,22,4,10,0,3,0,3,0,1,0,1,5,9,7,3,7,3,,,,,,,598,177,518,107,35,22,4,5,13,3,145,122,44,49,10,14,8,16,5,7,10,28
10385582,1,0,72,28,23,23,6,2,8,3,9,0,13,0,2,2,9,10,0,2,,,10,8,24,11,6,9,1,1,1,0,0,1,0,1,16,2,7,3,1,4,0,0,,,,,625,256,523,163,36,18,10,2,11,6,172,124,43,58,15,22,7,23,6,15,4,42
10390121,2,2,67,33,19,19,11,5,3,6,5,5,8,4,2,1,9,12,0,3,,,11,9,13,13,7,6,5,3,2,1,0,2,0,2,10,10,9,6,2,7,-1,0,,,,,689,324,627,271,18,19,2,5,14,13,106,99,57,47,7,4,25,21,9,12,7,17
7885233,,,53,47,15,15,6,4,6,4,3,1,6,5,0,6,6,10,1,2,,,10,6,22,31,4,10,1,1,1,0,0,1,0,1,10,6,5,3,3,6,,,0,1,,,394,357,272,245,27,33,6,4,5,5,173,168,48,49,13,12,20,26,11,16,21,24
